movieId,title,genres,year,decade,Num_ratings,Bayesian_rating
318,"Shawshank Redemption, The",Crime|Drama,1994.0,1990.0,317,3.8492044063647493
356,Forrest Gump,Comedy|Drama|Romance|War,1994.0,1990.0,329,3.777804583835947
296,Pulp Fiction,Comedy|Crime|Drama|Thriller,1994.0,1990.0,307,3.7662949194547704
593,"Silence of the Lambs, The",Crime|Horror|Thriller,1991.0,1990.0,279,3.7507060333761233
2571,"Matrix, The",Action|Sci-Fi|Thriller,1999.0,1990.0,278,3.7501285347043702
2959,Fight Club,Action|Crime|Drama|Thriller,1999.0,1990.0,218,3.742896935933148
260,Star Wars: Episode IV - A New Hope,Action|Adventure|Sci-Fi,1977.0,1970.0,251,3.733954727030626
858,"Godfather, The",Crime|Drama,1972.0,1970.0,192,3.721965317919075
527,Schindler's List,Drama|War,1993.0,1990.0,220,3.7138888888888886
1196,Star Wars: Episode V - The Empire Strikes Back,Action|Adventure|Sci-Fi,1980.0,1980.0,211,3.7077355836849506
50,"Usual Suspects, The",Crime|Mystery|Thriller,1995.0,1990.0,204,3.7028409090909093
1198,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark),Action|Adventure,1981.0,1980.0,200,3.7
2858,American Beauty,Drama|Romance,1999.0,1990.0,204,3.6738636363636363
4993,"Lord of the Rings: The Fellowship of the Ring, The",Adventure|Fantasy,2001.0,2000.0,198,3.6702005730659026
1210,Star Wars: Episode VI - Return of the Jedi,Action|Adventure|Sci-Fi,1983.0,1980.0,196,3.668965517241379
1221,"Godfather: Part II, The",Crime|Drama,1974.0,1970.0,129,3.6640699523052462
2028,Saving Private Ryan,Action|Drama|War,1998.0,1990.0,188,3.663953488372093
7153,"Lord of the Rings: The Return of the King, The",Action|Adventure|Drama|Fantasy,2003.0,2000.0,185,3.6620437956204377
110,Braveheart,Action|Drama|War,1995.0,1990.0,237,3.66078697421981
58559,"Dark Knight, The",Action|Crime|Drama|IMAX,2008.0,2000.0,149,3.660708782742681
